BOROUGH,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PRICE_B
1,07 RENTALS - WALKUP APARTMENTS             ,C2,5,1633,6440,1900,2,6625000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,10,2272,6794,1913,2,3936272,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2369,4615,1900,2,8000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,8,1750,4226,1920,2,3192840,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D9,24,4489,18523,1920,2,16232000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D1,10,3717,12350,2009,2,10350000,1.0
1,09 COOPS - WALKUP APARTMENTS               ,C6,24,4131,16776,1928,2,11900000,1.0
1,14 RENTALS - 4-10 UNIT                     ,S3,4,1520,3360,1910,2,3300000,1.0
1,14 RENTALS - 4-10 UNIT                     ,S4,5,2201,5608,1900,2,7215000,1.0
1,14 RENTALS - 4-10 UNIT                     ,S5,6,1779,3713,1910,2,4750000,1.0
1,22 STORE BUILDINGS                         ,K4,1,1218,3586,1899,4,3700000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A9,1,1975,3855,1901,1,7425000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,1588,5653,1900,1,10,0.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,1588,5653,1900,1,10,0.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,1588,5653,1900,1,10,0.0
1,02 TWO FAMILY DWELLINGS                    ,S2,3,2150,4978,1920,1,7750000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,2469,3725,1901,1,8300000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,7,1463,3762,1901,2,16000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2057,2890,1910,2,5950000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,24,2307,4500,1900,2,7375000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2057,3042,1900,2,8000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,24,2581,13056,1901,2,14100000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,9,1566,6330,1901,2,1583840,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,9,1566,6330,1901,2,416790,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,9,1566,6330,1901,2,630370,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,9,2029,8540,1920,2,29400000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,9,2581,7650,1920,2,6450000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,16,2077,6335,1901,2,5500000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,9,1952,5955,1920,2,5750000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2000,4100,1910,2,3485000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D6,7,2469,19892,2014,2,4600000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D7,32,10053,78882,2014,2,2341975,1.0
1,09 COOPS - WALKUP APARTMENTS               ,C6,24,4600,12200,1850,2,282000,0.0
1,14 RENTALS - 4-10 UNIT                     ,S4,5,1875,5225,1910,2,10581818,1.0
1,14 RENTALS - 4-10 UNIT                     ,S3,4,1146,3339,1910,2,10,0.0
1,14 RENTALS - 4-10 UNIT                     ,S9,6,2500,4447,1910,2,8250000,1.0
1,21 OFFICE BUILDINGS                        ,O2,3,1360,4080,1900,4,17300000,1.0
1,21 OFFICE BUILDINGS                        ,O1,1,6468,14056,1953,4,42400000,1.0
1,21 OFFICE BUILDINGS                        ,O3,13,9875,113062,1906,4,150000000,1.0
1,21 OFFICE BUILDINGS                        ,O5,5,2469,10250,1930,4,10150000,1.0
1,22 STORE BUILDINGS                         ,K1,1,3950,7900,2013,4,10750000,1.0
1,22 STORE BUILDINGS                         ,K4,1,1675,3909,1910,4,8818181,1.0
1,22 STORE BUILDINGS                         ,K1,1,3800,3800,1910,4,20000000,1.0
1,22 STORE BUILDINGS                         ,K2,4,19750,39500,1932,4,107250000,1.0
1,22 STORE BUILDINGS                         ,K4,4,1586,4271,1920,4,10600000,1.0
1,23 LOFT BUILDINGS                          ,L8,6,1878,11250,1910,4,10500000,1.0
1,23 LOFT BUILDINGS                          ,L8,3,1852,3980,1920,4,9174156,1.0
1,23 LOFT BUILDINGS                          ,L1,19,4937,45449,1921,4,33000000,1.0
1,25 LUXURY HOTELS                           ,H1,1,9826,122236,2010,4,139725000,1.0
1,26 OTHER HOTELS                            ,H8,1,2271,5260,1900,4,4300000,1.0
1,26 OTHER HOTELS                            ,H3,10,17281,170750,1900,4,92007576,1.0
1,37 RELIGIOUS FACILITIES                    ,M1,1,12343,21183,1920,4,50350000,1.0
1,38 ASYLUMS AND HOMES                       ,N2,35,2496,5802,1920,4,7995000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,14,2380,7946,1915,2,8275000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,30,5029,21274,1918,2,4250000,1.0
1,14 RENTALS - 4-10 UNIT                     ,S5,7,2500,9835,1890,2,10,0.0
1,21 OFFICE BUILDINGS                        ,O2,2,3597,21582,1920,4,19000000,1.0
1,21 OFFICE BUILDINGS                        ,O5,14,2830,14250,1915,4,9375000,1.0
1,22 STORE BUILDINGS                         ,K4,4,892,1784,1920,4,3000000,1.0
1,22 STORE BUILDINGS                         ,K4,4,1360,3274,1920,4,4350000,1.0
1,22 STORE BUILDINGS                         ,K4,2,1098,2712,1915,4,2700000,1.0
1,22 STORE BUILDINGS                         ,K4,1,2450,8550,1910,4,6780000,1.0
1,23 LOFT BUILDINGS                          ,L8,8,3465,20968,1900,4,15500000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,8,2633,12000,1915,2,141500000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D7,7,4400,21840,1915,2,15000000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D7,19,3828,24423,1920,2,21250000,1.0
1,14 RENTALS - 4-10 UNIT                     ,S5,6,1877,8885,1915,2,10725000,1.0
1,21 OFFICE BUILDINGS                        ,O5,5,4764,20700,1920,4,17850000,1.0
1,21 OFFICE BUILDINGS                        ,O5,5,4764,20700,1920,4,3150000,1.0
1,23 LOFT BUILDINGS                          ,L9,6,2536,11000,1915,4,11500000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,8,2008,4000,1920,2,10,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,10,2510,8175,1901,2,3100000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,12,2510,8175,1901,2,12400000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C2,5,2092,4120,1920,2,7000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,18,3333,12330,1910,2,11500000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,12,2502,9625,1910,2,11435000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,12,2508,10035,1901,2,10,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,13,2508,10035,1901,2,10,0.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D1,7,2410,10119,2016,2,15093194,1.0
1,29 COMMERCIAL GARAGES                      ,GW,1,5021,2875,1940,4,21500000,1.0
1,29 COMMERCIAL GARAGES                      ,G2,2,7531,15062,1940,4,18500000,1.0
1,37 RELIGIOUS FACILITIES                    ,M4,2,5021,8848,1910,4,8010000,1.0
1,41 TAX CLASS 4 - OTHER                     ,Z9,2,2510,336,1998,4,4700000,1.0
1,02 TWO FAMILY DWELLINGS                    ,S2,3,1200,3360,1900,1,3000000,1.0
1,02 TWO FAMILY DWELLINGS                    ,S2,3,1280,5920,1899,1,6800000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B9,2,1275,2640,1899,1,4000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,30,4545,20225,1900,2,13835000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,20,4163,9187,1920,2,5292000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,21,2144,7495,1920,2,5381394,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,24,2425,7000,1900,2,6354000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,24,2425,7000,1900,2,6354000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,24,2271,10092,1910,2,10,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,20,2437,10905,1900,2,12326000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,26,2369,10470,1900,2,10025000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,12,1840,7692,1900,2,8300000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,48,8904,25610,1920,2,30449204,1.0
1,14 RENTALS - 4-10 UNIT                     ,S9,6,1240,5080,1900,2,5825000,1.0
1,22 STORE BUILDINGS                         ,K4,4,3334,14131,1920,4,9100000,1.0
1,22 STORE BUILDINGS                         ,K4,3,2277,5794,1900,4,4550000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,24,2460,11538,1920,2,11000000,1.0
1,14 RENTALS - 4-10 UNIT                     ,S9,7,1781,4988,1915,2,12750000,1.0
1,21 OFFICE BUILDINGS                        ,O6,35,9875,145372,1924,4,108000000,1.0
1,21 OFFICE BUILDINGS                        ,O4,55,30750,645977,1969,4,565000000,1.0
1,21 OFFICE BUILDINGS                        ,O6,17,5925,64300,1911,4,54000000,1.0
1,23 LOFT BUILDINGS                          ,L1,12,4937,55473,1926,4,1161500,1.0
1,23 LOFT BUILDINGS                          ,L3,12,7266,81375,1907,4,5000000,1.0
1,23 LOFT BUILDINGS                          ,L1,15,6994,79465,1913,4,220000,0.0
1,25 LUXURY HOTELS                           ,H2,1,7406,81000,2007,4,105592700,1.0
1,25 LUXURY HOTELS                           ,H2,1,7406,177000,2010,4,128177800,1.0
1,25 LUXURY HOTELS                           ,H1,538,19011,473391,1929,4,212500000,1.0
1,25 LUXURY HOTELS                           ,H2,1,7406,122859,2008,4,139657500,1.0
1,26 OTHER HOTELS                            ,H3,9,4938,80185,1913,4,51000000,1.0
1,30 WAREHOUSES                              ,E1,2,2279,4554,1930,4,16540319,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D5,482,17623,400531,1929,2,239114603,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D5,323,12127,303175,1921,2,182391612,1.0
1,21 OFFICE BUILDINGS                        ,O4,1,42762,993569,1983,4,652000000,1.0
1,21 OFFICE BUILDINGS                        ,O4,23,27600,566858,1973,4,3288000,1.0
1,21 OFFICE BUILDINGS                        ,O4,1,53632,1617206,1987,4,1040000000,1.0
1,21 OFFICE BUILDINGS                        ,O4,52,20684,527605,1912,4,54052917,1.0
1,21 OFFICE BUILDINGS                        ,O5,5,4782,21520,1948,4,12500000,1.0
1,25 LUXURY HOTELS                           ,H2,1,6834,143730,2007,4,100107200,1.0
1,25 LUXURY HOTELS                           ,H2,318,6109,130054,2014,4,203345000,1.0
1,26 OTHER HOTELS                            ,H3,2,6497,119467,1902,4,93550000,1.0
1,26 OTHER HOTELS                            ,H8,3,5646,74863,1900,4,51100000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D6,16,4600,30680,1900,2,489854,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D6,16,4600,30680,1900,2,576299,1.0
1,14 RENTALS - 4-10 UNIT                     ,S4,5,1392,5118,1910,2,6625000,1.0
1,21 OFFICE BUILDINGS                        ,O6,15,9876,106800,1910,4,126000000,1.0
1,21 OFFICE BUILDINGS                        ,O6,9,2450,22512,1912,4,26500000,1.0
1,21 OFFICE BUILDINGS                        ,O4,35,11553,217991,1913,4,1159531,1.0
1,22 STORE BUILDINGS                         ,K2,1,2711,9798,1913,4,29500000,1.0
1,22 STORE BUILDINGS                         ,K4,3,2127,4432,1950,4,13500000,1.0
1,23 LOFT BUILDINGS                          ,L9,4,987,3780,1915,4,4650000,1.0
1,02 TWO FAMILY DWELLINGS                    ,S2,3,2300,6720,1920,1,5300000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B3,2,1407,3080,1910,1,3700000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B9,2,1750,3880,1901,1,7350000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,1619,2520,1910,1,7000000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,2912,6496,1925,1,13500000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,6,2888,7800,1900,2,23094093,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,12,1488,8888,2000,2,10,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,10,2633,8689,1910,2,10,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C9,5,2116,6932,1920,2,8700000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,20,2469,9625,1920,2,13100000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,31,3703,17569,1920,2,19000000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D7,15,1975,15800,1905,2,11800000,1.0
1,14 RENTALS - 4-10 UNIT                     ,S3,4,2300,6808,1920,2,7700000,1.0
1,21 OFFICE BUILDINGS                        ,O5,2,2568,7012,1910,4,15000000,1.0
1,23 LOFT BUILDINGS                          ,L1,6,3216,37025,1914,4,52400621,1.0
1,01 ONE FAMILY DWELLINGS                    ,S1,2,1350,5807,1900,1,9999999,1.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,2002,3556,1899,1,12500000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,2252,3960,1899,1,14000000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,2138,7000,1900,1,20650000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,1976,6202,1900,1,21000000,1.0
1,01 ONE FAMILY DWELLINGS                    ,S1,2,2085,4488,1899,1,11800000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A5,1,1996,3200,1901,1,9500000,1.0
1,02 TWO FAMILY DWELLINGS                    ,S2,3,1580,3902,1901,1,5250000,1.0
1,02 TWO FAMILY DWELLINGS                    ,S2,3,1983,3864,1899,1,10500000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,2306,4321,1901,1,10182500,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,42,3731,15925,1880,2,22112000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,22,2500,11046,1900,2,10,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,107,10344,61612,1900,2,72200000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C2,5,1565,4060,1900,2,10250000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,19,2452,8628,1900,2,8500000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D7,36,6950,30858,1920,2,25001000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,36,4171,27184,1912,2,37750000,1.0
1,14 RENTALS - 4-10 UNIT                     ,S4,5,2140,5040,1900,2,9167000,1.0
1,21 OFFICE BUILDINGS                        ,O6,15,8175,114000,1900,4,109000000,1.0
1,21 OFFICE BUILDINGS                        ,O5,6,25297,151541,1930,4,153000000,1.0
1,22 STORE BUILDINGS                         ,K4,7,2270,13230,1910,4,3781000,1.0
1,22 STORE BUILDINGS                         ,K4,2,1852,5003,1901,4,9300000,1.0
1,34 THEATRES                                ,J8,1,7742,54328,1900,4,32250000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,1640,2400,1901,1,7800000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A5,1,384,1152,1901,1,1375000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A5,1,384,1152,1901,1,1375000,1.0
1,01 ONE FAMILY DWELLINGS                    ,S1,2,925,2337,1910,1,4065000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,1764,4073,1910,1,19000000,1.0
1,01 ONE FAMILY DWELLINGS                    ,S1,2,1425,3040,1899,1,11139450,1.0
1,01 ONE FAMILY DWELLINGS                    ,S1,2,757,1854,1900,1,5550000,1.0
1,02 TWO FAMILY DWELLINGS                    ,S2,3,1750,3480,1900,1,6800000,1.0
1,02 TWO FAMILY DWELLINGS                    ,S2,3,1368,4200,1920,1,9750000,1.0
1,02 TWO FAMILY DWELLINGS                    ,S2,3,1200,2680,1910,1,5570000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B2,2,1606,4538,1920,1,9600000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,2581,6925,1899,1,14000000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B9,2,943,2684,1899,1,3950000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B3,2,1905,3600,1905,1,15000000,1.0
1,02 TWO FAMILY DWELLINGS                    ,S2,3,950,2334,1901,1,8900000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,840,2160,1899,1,7000000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B3,2,1672,3700,1899,1,7400000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1900,3760,1899,1,11300000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,2996,5750,1910,1,27400000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C2,5,2171,3524,1900,2,313000,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2395,2395,1915,2,6500000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,25,3982,16800,1900,2,18000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,10,2090,4884,1910,2,7500000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,11,1825,7145,1900,2,6260000,1.0
